date,batter,batted_ball_type,exit_velocity,launch_angle,hit_distance
2019-03-28,C. J. Cron,fly_ball,93.6,56.8,218
2019-03-28,Roberto Perez,fly_ball,73.3,29.4,261
2019-03-28,Jason Castro,fly_ball,83.2,57.2,215
2019-03-28,Byron Buxton,fly_ball,98.5,41.6,329
2019-03-28,Nelson Cruz,fly_ball,97,30.7,341
2019-03-28,Roberto Perez,fly_ball,101.5,30.7,386
2019-03-28,Jonathan Schoop,fly_ball,95.5,28.7,360
2019-03-28,Jason Castro,fly_ball,95.4,53.8,256
2019-03-28,Max Kepler,fly_ball,98.5,26.7,351
2019-03-28,Carlos Santana,fly_ball,99.8,35,353
2019-03-28,Hanley Ramirez,fly_ball,89.4,28.5,331
2019-03-28,Byron Buxton,fly_ball,96.5,45,304
2019-03-28,Andrew McCutchen,fly_ball,109.4,30.6,428
2019-03-28,Rhys Hoskins,fly_ball,99.5,38.9,354
2019-03-28,J. T. Realmuto,fly_ball,93.3,47.2,280
2019-03-28,Aaron Nola,fly_ball,87.8,30.6,297
2019-03-28,Ronald Acuna,fly_ball,86.2,33.7,322
2019-03-28,Ozzie Albies,fly_ball,68.9,43.1,194
2019-03-28,Andrew McCutchen,fly_ball,95.7,44.7,315
2019-03-28,J. T. Realmuto,fly_ball,92.2,43.1,301
2019-03-28,Matthew Joyce,fly_ball,102.6,27.6,394
2019-03-28,Rhys Hoskins,fly_ball,102.4,26.2,380
2019-03-28,Cesar Hernandez,fly_ball,103.5,29.9,376
2019-03-28,Ozzie Albies,fly_ball,89.6,57.4,228
2019-03-28,Ryan McMahon,fly_ball,81.7,38,285
2019-03-28,Garrett Cooper,fly_ball,101,24.4,391
2019-03-28,Charlie Blackmon,fly_ball,100.3,49,285
2019-03-28,Daniel Murphy,fly_ball,87.1,50.1,256
2019-03-28,Brian Anderson,fly_ball,76.8,31.4,276
2019-03-28,Daniel Murphy,fly_ball,98.7,23.5,368
2019-03-28,Nolan Arenado,fly_ball,100.1,41.2,350
2019-03-28,Trevor Story,fly_ball,101.9,38.5,377
2019-03-28,Charlie Blackmon,fly_ball,94.9,43,313
2019-03-28,JT Riddle,fly_ball,103,23.1,378
2019-03-28,Rosell Herrera,fly_ball,94.5,38.6,313
2019-03-28,Neil Walker,fly_ball,106.2,29.7,417
2019-03-28,Daniel Murphy,fly_ball,89.3,39.8,284
2019-03-28,Martin Prado,fly_ball,87.7,43.6,277
2019-03-28,Miguel Andujar,fly_ball,99.6,35.8,359
2019-03-28,Gary Sanchez,fly_ball,107.6,33.1,380
2019-03-28,Dwight Smith,fly_ball,84.5,28.5,299
2019-03-28,Joey Rickard,fly_ball,91.8,39.7,306
2019-03-28,Troy Tulowitzki,fly_ball,94.8,33.7,316
2019-03-28,Jesus Sucre,fly_ball,92.5,25.2,317
2019-03-28,Richie Martin,fly_ball,89.2,47.5,259
2019-03-28,Miguel Andujar,fly_ball,99,34.4,341
2019-03-28,Gary Sanchez,fly_ball,70.8,31,217
2019-03-28,Brett Gardner,fly_ball,98.2,37.7,350
2019-03-28,Richie Martin,fly_ball,83.7,27.5,277
2019-03-28,Greg Bird,fly_ball,108,33.8,408
2019-03-28,Kolten Wong,fly_ball,106.5,26.9,424
2019-03-28,Harrison Bader,fly_ball,110.6,23.9,432
2019-03-28,Travis Shaw,fly_ball,84.6,31.2,292
2019-03-28,Mike Moustakas,fly_ball,105.9,30.6,405
2019-03-28,Paul DeJong,fly_ball,97,39.3,334
2019-03-28,Christian Yelich,fly_ball,102.4,29.4,406
2019-03-28,Travis Shaw,fly_ball,98.9,40.6,346
2019-03-28,Marcell Ozuna,fly_ball,72.1,33.1,255
2019-03-28,Jhoulys Chacin,fly_ball,99.9,23.5,405
2019-03-28,Yadier Molina,fly_ball,88.7,47.1,290
2019-03-28,Kolten Wong,fly_ball,96,30.7,392
2019-03-28,Tyler O'Neill,fly_ball,80.8,33.7,293
2019-03-28,Eric Thames,fly_ball,76.8,35.2,248
2019-03-28,Jesus Aguilar,fly_ball,89.4,40,301
2019-03-28,Yadier Molina,fly_ball,96,38.5,342
2019-03-28,Jose Martinez,fly_ball,101.6,31.1,372
2019-03-29,A. J. Pollock,fly_ball,106,24.7,423
2019-03-29,Jake Lamb,fly_ball,70.1,26.8,225
2019-03-29,Chris Taylor,fly_ball,76.1,50.4,218
2019-03-29,Enrique Hernandez,fly_ball,84.2,40.6,285
2019-03-29,Christian Walker,fly_ball,108.4,26.8,429
2019-03-29,Eduardo Escobar,fly_ball,94.8,37.8,322
2019-03-29,Ketel Marte,fly_ball,91.5,40.8,297
2019-03-29,Max Muncy,fly_ball,94.4,48.7,282
2019-03-29,Carson Kelly,fly_ball,73.6,28.2,220
2019-03-29,Joc Pederson,fly_ball,75,31.9,268
2019-03-29,Kole Calhoun,fly_ball,103.3,44.3,329
2019-03-29,Matt Chapman,fly_ball,89.7,37.2,296
2019-03-29,Khris Davis,fly_ball,92.4,32.9,330
2019-03-29,Albert Pujols,fly_ball,81.8,32.5,295
2019-03-29,Zack Cozart,fly_ball,93.7,30.7,351
2019-03-29,Marcus Semien,fly_ball,86.3,47.3,250
2019-03-29,Tommy La Stella,fly_ball,72.9,33.1,262
2019-03-29,Mike Trout,fly_ball,106.3,34.4,411
2019-03-29,Tommy La Stella,fly_ball,93.7,39,334
2019-03-29,Jonathan Lucroy,fly_ball,75.3,44.9,231
2019-03-29,Robbie Grossman,fly_ball,89,35.6,294
2019-03-29,Stephen Piscotty,fly_ball,78,45,242
2019-03-29,Zack Cozart,fly_ball,89.9,40.3,307
2019-03-29,Nick Hundley,fly_ball,66.6,31.6,228
2019-03-29,Ian Kinsler,fly_ball,89.6,52.2,261
2019-03-29,Fernando Tatis,fly_ball,102.6,23,403
2019-03-29,Austin Hedges,fly_ball,100.6,41.1,347
2019-03-29,Wil Myers,fly_ball,100.4,20,340
2019-03-29,Franmil Reyes,fly_ball,96,48.6,281
2019-03-29,Eric Hosmer,fly_ball,89.6,54,242
2019-03-29,Evan Longoria,fly_ball,87.3,45.4,267
2019-03-29,Brandon Belt,fly_ball,85.1,41.5,272
2019-03-29,Evan Longoria,fly_ball,103.7,29.3,388
2019-03-29,Mookie Betts,fly_ball,92.3,44.5,280
2019-03-29,J. D. Martinez,fly_ball,83.3,39.7,278
2019-03-29,Mallex Smith,fly_ball,90.3,31.6,339
2019-03-29,Domingo Santana,fly_ball,107.7,28.7,403
2019-03-29,Xander Bogaerts,fly_ball,101.3,29.3,379
2019-03-29,Christian Vazquez,fly_ball,100.1,32.7,366
2019-03-29,Andrew Benintendi,fly_ball,82.8,31.4,266
2019-03-29,Mallex Smith,fly_ball,94,28.1,336
2019-03-29,Mitch Haniger,fly_ball,95.9,42.6,317
2019-03-29,Mallex Smith,fly_ball,99.9,26.9,381
2019-03-29,Omar Narvaez,fly_ball,89.7,40.4,304
2019-03-29,J. D. Martinez,fly_ball,110.7,27.9,428
2019-03-29,Tim Beckham,fly_ball,80.3,39.6,254
2019-03-29,Christian Vazquez,fly_ball,103.7,30.9,386
2019-03-29,Andrew Benintendi,fly_ball,98.3,32,356
2019-03-29,Jose Altuve,fly_ball,99.1,26.7,388
2019-03-29,Ji-Man Choi,fly_ball,68.3,44,218
2019-03-29,Michael Brantley,fly_ball,92.7,25.2,325
2019-03-29,Austin Meadows,fly_ball,102.3,39.9,353
2019-03-29,Avisail Garcia,fly_ball,83.5,48.5,249
2019-03-29,Daniel Robertson,fly_ball,84.7,48.5,248
2019-03-29,George Springer,fly_ball,70.5,39.7,228
2019-03-29,Avisail Garcia,fly_ball,99.4,41.9,337
2019-03-29,Daniel Robertson,fly_ball,76.7,46.2,223
2019-03-29,Austin Meadows,fly_ball,84.2,40.8,256
2019-03-29,Brandon Drury,fly_ball,98.4,28.2,388
2019-03-29,Nick Castellanos,fly_ball,100.8,26.8,376
2019-03-29,Nick Castellanos,fly_ball,102.7,33,383
2019-03-29,Miguel Cabrera,fly_ball,85.6,35.4,288
2019-03-29,Daniel Murphy,fly_ball,86.5,31,309
2019-03-29,Nolan Arenado,fly_ball,100,34.6,375
2019-03-29,Daniel Murphy,fly_ball,98,31.2,384
2019-03-29,Curtis Granderson,fly_ball,101.9,27,385
2019-03-29,Charlie Blackmon,fly_ball,84.8,38.4,292
2019-03-29,Ian Desmond,fly_ball,82.6,42.4,264
2019-03-29,Miguel Rojas,fly_ball,86.9,28.2,333
2019-03-29,Trevor Story,fly_ball,86.6,37,316
2019-03-29,Ian Desmond,fly_ball,101.4,38.3,362
2019-03-29,Lewis Brinson,fly_ball,103.7,26.5,407
2019-03-29,Ian Desmond,fly_ball,93.9,48,282
2019-03-29,Neil Walker,fly_ball,101.7,28.2,402
2019-03-29,Paul Goldschmidt,fly_ball,105,39.7,373
2019-03-29,Lorenzo Cain,fly_ball,91.7,36.9,322
2019-03-29,Christian Yelich,fly_ball,98.9,33.8,367
2019-03-29,Jack Flaherty,fly_ball,87.8,39.6,296
2019-03-29,Paul DeJong,fly_ball,103.3,43.2,343
2019-03-29,Ryan Braun,fly_ball,107.7,29.6,424
2019-03-29,Paul Goldschmidt,fly_ball,105.8,26.6,416
2019-03-29,Harrison Bader,fly_ball,95.6,29.2,361
2019-03-29,Paul Goldschmidt,fly_ball,106.4,33.4,406
2019-03-29,Orlando Arcia,fly_ball,82.8,45.2,256
2019-03-29,Christian Yelich,fly_ball,106.9,30.6,380
2019-03-29,Ryan Braun,fly_ball,89.8,35.4,310
2019-03-29,Tyler O'Neill,fly_ball,93.7,27,365
2019-03-30,Whit Merrifield,fly_ball,89.7,35.6,318
2019-03-30,Welington Castillo,fly_ball,94.3,46.2,290
2019-03-30,Ryan O'Hearn,fly_ball,101.2,34.7,359
2019-03-30,Hunter Dozier,fly_ball,94.7,36.3,312
2019-03-30,Carlos Sanchez,fly_ball,85.9,29.6,330
2019-03-30,Leury Garcia,fly_ball,85,51.6,244
2019-03-30,Whit Merrifield,fly_ball,91.8,34.5,330
2019-03-30,Adalberto Mondesi,fly_ball,102.1,24.4,385
2019-03-30,Jorge Soler,fly_ball,74.6,48.2,208
2019-03-30,Jorge Soler,fly_ball,95.5,28.3,339
2019-03-30,Yoan Moncada,fly_ball,99.2,25.9,402
2019-03-30,Hunter Dozier,fly_ball,98.2,45,317
2019-03-30,Carlos Sanchez,fly_ball,87.4,40.6,263
2019-03-30,Yoan Moncada,fly_ball,93.4,44.2,291
2019-03-30,Joc Pederson,fly_ball,103.5,28,387
2019-03-30,Corey Seager,fly_ball,90.8,33.2,303
2019-03-30,Cody Bellinger,fly_ball,85,43.7,267
2019-03-30,Nick Ahmed,fly_ball,72.1,26.8,227
2019-03-30,A. J. Pollock,fly_ball,96.5,45.7,303
2019-03-30,Alex Avila,fly_ball,90.6,37.2,309
2019-03-30,Eduardo Escobar,fly_ball,86.4,34.3,320
2019-03-30,Kenta Maeda,fly_ball,77,53.4,202
2019-03-30,Alex Avila,fly_ball,101.1,26.7,363
2019-03-30,Zack Godley,fly_ball,87.3,32.2,316
2019-03-30,Justin Turner,fly_ball,95,43.3,314
2019-03-30,Cody Bellinger,fly_ball,105.4,32.1,398
2019-03-30,Max Muncy,fly_ball,69.7,34.6,221
2019-03-30,Adam Jones,fly_ball,104.6,20.8,416
2019-03-30,Ildemaro Vargas,fly_ball,93.6,37.7,334
2019-03-30,Alex Verdugo,fly_ball,77.8,42.7,256
2019-03-30,Cody Bellinger,fly_ball,81.7,35.9,304
2019-03-30,Jake Lamb,fly_ball,99.1,32.7,375
2019-03-30,Max Muncy,fly_ball,87.2,52.8,242
2019-03-30,Austin Barnes,fly_ball,99.5,26.7,400
2019-03-30,J. R. Murphy,fly_ball,94.8,44.3,305
2019-03-30,Jeff McNeil,fly_ball,99.4,35.4,388
2019-03-30,Robinson Cano,fly_ball,88.3,27.5,332
2019-03-30,Brian Dozier,fly_ball,79.4,31.6,290
2019-03-30,Victor Robles,fly_ball,110.3,21.5,396
2019-03-30,Jeff McNeil,fly_ball,94.4,41.9,316
2019-03-30,Adam Eaton,fly_ball,100.1,49.8,278
2019-03-30,Victor Robles,fly_ball,90.7,36.3,320
2019-03-30,Adam Eaton,fly_ball,92.9,38.3,323
2019-03-30,Matt Adams,fly_ball,93.3,34.4,361
2019-03-30,Kurt Suzuki,fly_ball,89.8,49,295
2019-03-30,Andrelton Simmons,fly_ball,94.5,23.4,361
2019-03-30,Albert Pujols,fly_ball,94,44.3,300
2019-03-30,Khris Davis,fly_ball,97.3,40.2,335
2019-03-30,Mark Canha,fly_ball,93.2,38.3,326
2019-03-30,Khris Davis,fly_ball,93.8,26.2,339
2019-03-30,Marcus Semien,fly_ball,87.2,45.3,268
2019-03-30,Mark Canha,fly_ball,106,31,415
2019-03-30,Kendrys Morales,fly_ball,104.6,40.5,346
2019-03-30,Kole Calhoun,fly_ball,92.9,40.1,319
2019-03-30,Zack Cozart,fly_ball,98.2,33.9,372
2019-03-30,Mike Trout,fly_ball,102,40.3,341
2019-03-30,Evan Longoria,fly_ball,84.1,33.2,306
2019-03-30,Hunter Renfroe,fly_ball,86.8,35.9,317
2019-03-30,Fernando Tatis,fly_ball,81.3,32.9,267
2019-03-30,Ian Kinsler,fly_ball,93.2,40.2,323
2019-03-30,Manny Machado,fly_ball,102.8,39.8,357
2019-03-30,Joe Panik,fly_ball,78.6,50.9,220
2019-03-30,Ian Kinsler,fly_ball,71.1,23.5,223
2019-03-30,Mookie Betts,fly_ball,89.7,33.9,331
2019-03-30,Xander Bogaerts,fly_ball,87.4,55,225
2019-03-30,Domingo Santana,fly_ball,88.5,26.5,294
2019-03-30,Jay Bruce,fly_ball,106.3,22.1,414
2019-03-30,Ryon Healy,fly_ball,80,51.1,212
2019-03-30,Dee Gordon,fly_ball,74,31.9,263
2019-03-30,Michael Brantley,fly_ball,73.2,38.1,244
2019-03-30,Josh Reddick,fly_ball,88.1,52.7,243
2019-03-30,Avisail Garcia,fly_ball,81.4,35.7,319
2019-03-30,Yandy Díaz,fly_ball,81.3,31.4,310
2019-03-30,Ben Zobrist,fly_ball,87.4,27.6,316
2019-03-30,Elvis Andrus,fly_ball,88.4,45.8,278
2019-03-30,Jason Heyward,fly_ball,99,43.6,330
2019-03-30,Asdrubal Cabrera,fly_ball,101.2,38.1,370
2019-03-30,Kyle Schwarber,fly_ball,108.8,30.1,424
2019-03-30,Jason Heyward,fly_ball,94.2,41.7,314
2019-03-30,Delino DeShields,fly_ball,95.4,48.4,291
2019-03-30,Kyle Schwarber,fly_ball,93.6,26.1,349
2019-03-30,Joey Gallo,fly_ball,101,49.4,310
2019-03-30,David Bote,fly_ball,81.6,54.6,200
2019-03-30,Ben Zobrist,fly_ball,87.5,45.8,266
2019-03-30,Joey Gallo,fly_ball,109.6,33.5,433
2019-03-30,Willson Contreras,fly_ball,94.2,24.8,352
2019-03-30,Josh Harrison,fly_ball,87.3,33.3,323
2019-03-30,Dustin Peterson,fly_ball,91.4,41.6,316
2019-03-30,Jeimer Candelario,fly_ball,100.4,38.1,364
2019-03-30,Kevin Pillar,fly_ball,91,43.6,300
2019-03-30,Brandon Drury,fly_ball,100.7,47.5,320
2019-03-30,Danny Jansen,fly_ball,86.6,47.4,268
2019-03-30,Randal Grichuk,fly_ball,87.2,38.4,311
2019-03-30,Freddy Galvis,fly_ball,98.5,30.1,381
2019-03-30,Justin Smoak,fly_ball,78.1,44.7,253
2019-03-30,Dustin Peterson,fly_ball,95.2,35.7,344
2019-03-30,Eddie Rosario,fly_ball,85,32.3,316
2019-03-30,Jose Ramirez,fly_ball,95.7,31.3,343
2019-03-30,Jorge Polanco,fly_ball,99.2,27.5,391
2019-03-30,Mitch Garver,fly_ball,92.7,40.5,298
2019-03-30,Byron Buxton,fly_ball,98.3,44.7,311
2019-03-30,Carlos Santana,fly_ball,88.2,46.4,261
2019-03-30,Eddie Rosario,fly_ball,89.5,43.8,283
2019-03-30,Leonys Martín,fly_ball,93.8,52.2,248
2019-03-30,Jose Ramirez,fly_ball,89.1,44.8,269
2019-03-30,Marwin Gonzalez,fly_ball,73.5,47.9,215
2019-03-30,Greg Allen,fly_ball,97.4,25,360
2019-03-30,C. J. Cron,fly_ball,77.7,56.2,187
2019-03-30,Andrew McCutchen,fly_ball,95.4,46.1,302
2019-03-30,Bryce Harper,fly_ball,95.2,39,334
2019-03-30,Nick Markakis,fly_ball,74.3,34.8,236
2019-03-30,Rhys Hoskins,fly_ball,95.1,28.6,376
2019-03-30,Ender Inciarte,fly_ball,75.5,43.5,237
2019-03-30,Bryce Harper,fly_ball,93.1,48.5,294
2019-03-30,Johan Camargo,fly_ball,82,54.8,216
2019-03-30,Cesar Hernandez,fly_ball,83,47.2,249
2019-03-30,Ronald Acuna,fly_ball,97.2,45.9,311
2019-03-30,Trevor Story,fly_ball,87.6,35.2,297
2019-03-30,Curtis Granderson,fly_ball,94.2,28.9,344
2019-03-30,David Dahl,fly_ball,86.2,43.9,290
2019-03-30,Nolan Arenado,fly_ball,92.5,36.8,338
2019-03-30,Curtis Granderson,fly_ball,78.1,38.6,272
2019-03-30,Chad Wallach,fly_ball,99.9,21.9,376
2019-03-30,Martin Prado,fly_ball,86.2,31,323
2019-03-30,Trevor Story,fly_ball,82.6,32.1,310
2019-03-30,Curtis Granderson,fly_ball,96.4,31.7,369
2019-03-30,Neil Walker,fly_ball,90.8,48.7,285
2019-03-30,Miguel Rojas,fly_ball,84.8,41.4,295
2019-03-30,Starlin Castro,fly_ball,73.6,30.7,261
2019-03-30,Brett Gardner,fly_ball,96.5,40.2,315
2019-03-30,Richie Martin,fly_ball,96.7,37.2,315
2019-03-30,Trey Mancini,fly_ball,100.8,39.6,346
2019-03-30,Gary Sanchez,fly_ball,102.6,28.4,390
2019-03-30,Brett Gardner,fly_ball,94.6,50.9,269
2019-03-30,Jonathan Villar,fly_ball,79.2,34.4,287
2019-03-30,Rio Ruiz,fly_ball,86,30.4,301
2019-03-30,Troy Tulowitzki,fly_ball,98.2,32.1,358
2019-03-30,Luke Voit,fly_ball,75.5,40,242
2019-03-30,Christian Yelich,fly_ball,108.4,21.9,396
2019-03-30,Yadier Molina,fly_ball,96.4,28.4,382
2019-03-30,Kolten Wong,fly_ball,70.8,34.2,245
2019-03-30,Travis Shaw,fly_ball,106.3,26.9,410
2019-03-30,Mike Moustakas,fly_ball,109.1,20,415
2019-03-30,Yadier Molina,fly_ball,96.3,28.2,377
2019-03-30,Jose Martinez,fly_ball,85.4,52.3,237
2019-03-30,Matt Carpenter,fly_ball,94.2,41.2,315
2019-03-30,Yasmani Grandal,fly_ball,93,42.8,298
2019-03-30,Mike Moustakas,fly_ball,89.8,33.2,333
2019-03-30,Marcell Ozuna,fly_ball,94.2,35.8,340
2019-03-30,Ben Gamel,fly_ball,93.2,49.3,272
2019-03-31,Joey Votto,fly_ball,81.2,49.6,241
2019-03-31,Matt Kemp,fly_ball,85,29,311
2019-03-31,Melky Cabrera,fly_ball,88.8,38.2,290
2019-03-31,Michael Lorenzen,fly_ball,97.1,40.6,332
2019-03-31,Joey Votto,fly_ball,86.1,57.1,206
2019-03-31,Jung Ho Kang,fly_ball,92.2,41.5,309
2019-03-31,Tucker Barnhart,fly_ball,94.4,39,326
2019-03-31,Adam Frazier,fly_ball,96,38,318
2019-03-31,Francisco Cervelli,fly_ball,87.8,30,318
2019-03-31,Josh Bell,fly_ball,92.1,34.7,338
2019-03-31,Joey Votto,fly_ball,102.4,30.7,399
2019-03-31,Yasiel Puig,fly_ball,93.5,48.1,294
2019-03-31,José Abreu,fly_ball,100.8,33.9,377
2019-03-31,Daniel Palka,fly_ball,93.1,41.3,307
